loc,length,bug type,approach
749,4,tx.origin,code snippet injection
744,4,tx.origin,code snippet injection
739,4,tx.origin,code snippet injection
734,4,tx.origin,code snippet injection
728,5,tx.origin,code snippet injection
409,4,tx.origin,code snippet injection
398,4,tx.origin,code snippet injection
391,4,tx.origin,code snippet injection
386,4,tx.origin,code snippet injection
331,4,tx.origin,code snippet injection
287,3,tx.origin,code snippet injection
282,4,tx.origin,code snippet injection
103,4,tx.origin,code snippet injection
99,3,tx.origin,code snippet injection
94,4,tx.origin,code snippet injection
90,3,tx.origin,code snippet injection
85,4,tx.origin,code snippet injection
80,4,tx.origin,code snippet injection
1030,3,tx.origin,code snippet injection
1003,3,tx.origin,code snippet injection
951,4,tx.origin,code snippet injection
939,3,tx.origin,code snippet injection
919,4,tx.origin,code snippet injection
902,3,tx.origin,code snippet injection
872,4,tx.origin,code snippet injection
846,4,tx.origin,code snippet injection
838,4,tx.origin,code snippet injection
816,5,tx.origin,code snippet injection
761,4,tx.origin,code snippet injection
709,3,tx.origin,code snippet injection
698,4,tx.origin,code snippet injection
682,4,tx.origin,code snippet injection
667,4,tx.origin,code snippet injection
643,4,tx.origin,code snippet injection
623,3,tx.origin,code snippet injection
606,4,tx.origin,code snippet injection
590,3,tx.origin,code snippet injection
568,4,tx.origin,code snippet injection
550,4,tx.origin,code snippet injection
519,4,tx.origin,code snippet injection
