loc,length,bug type,approach
194,4,tx.origin,code snippet injection
118,4,tx.origin,code snippet injection
113,4,tx.origin,code snippet injection
108,4,tx.origin,code snippet injection
71,5,tx.origin,code snippet injection
666,4,tx.origin,code snippet injection
654,4,tx.origin,code snippet injection
642,4,tx.origin,code snippet injection
627,4,tx.origin,code snippet injection
615,4,tx.origin,code snippet injection
603,3,tx.origin,code snippet injection
593,4,tx.origin,code snippet injection
561,4,tx.origin,code snippet injection
551,3,tx.origin,code snippet injection
541,4,tx.origin,code snippet injection
519,3,tx.origin,code snippet injection
512,4,tx.origin,code snippet injection
498,4,tx.origin,code snippet injection
486,3,tx.origin,code snippet injection
475,3,tx.origin,code snippet injection
464,4,tx.origin,code snippet injection
431,3,tx.origin,code snippet injection
403,4,tx.origin,code snippet injection
378,3,tx.origin,code snippet injection
353,4,tx.origin,code snippet injection
339,4,tx.origin,code snippet injection
330,4,tx.origin,code snippet injection
321,5,tx.origin,code snippet injection
299,4,tx.origin,code snippet injection
292,3,tx.origin,code snippet injection
188,4,tx.origin,code snippet injection
182,4,tx.origin,code snippet injection
176,4,tx.origin,code snippet injection
170,4,tx.origin,code snippet injection
159,3,tx.origin,code snippet injection
153,4,tx.origin,code snippet injection
148,3,tx.origin,code snippet injection
142,4,tx.origin,code snippet injection
136,4,tx.origin,code snippet injection
130,4,tx.origin,code snippet injection
