loc,length,bug type,approach
1515,4,tx.origin,code snippet injection
1510,4,tx.origin,code snippet injection
1505,4,tx.origin,code snippet injection
1406,4,tx.origin,code snippet injection
1400,5,tx.origin,code snippet injection
1693,4,tx.origin,code snippet injection
1630,4,tx.origin,code snippet injection
1622,4,tx.origin,code snippet injection
1614,4,tx.origin,code snippet injection
1604,4,tx.origin,code snippet injection
1597,3,tx.origin,code snippet injection
1589,4,tx.origin,code snippet injection
1580,4,tx.origin,code snippet injection
1560,3,tx.origin,code snippet injection
1547,4,tx.origin,code snippet injection
1532,3,tx.origin,code snippet injection
1524,4,tx.origin,code snippet injection
1483,4,tx.origin,code snippet injection
1470,3,tx.origin,code snippet injection
1466,3,tx.origin,code snippet injection
1457,4,tx.origin,code snippet injection
1446,3,tx.origin,code snippet injection
1434,4,tx.origin,code snippet injection
1423,3,tx.origin,code snippet injection
1390,4,tx.origin,code snippet injection
1376,4,tx.origin,code snippet injection
1358,4,tx.origin,code snippet injection
1346,5,tx.origin,code snippet injection
1297,4,tx.origin,code snippet injection
1250,3,tx.origin,code snippet injection
1208,4,tx.origin,code snippet injection
1181,4,tx.origin,code snippet injection
1150,4,tx.origin,code snippet injection
1122,4,tx.origin,code snippet injection
1115,3,tx.origin,code snippet injection
1068,4,tx.origin,code snippet injection
1053,3,tx.origin,code snippet injection
1037,4,tx.origin,code snippet injection
1014,4,tx.origin,code snippet injection
985,4,tx.origin,code snippet injection
