loc,length,bug type,approach
84,4,tx.origin,code snippet injection
206,4,tx.origin,code snippet injection
195,4,tx.origin,code snippet injection
169,4,tx.origin,code snippet injection
152,5,tx.origin,code snippet injection
115,4,tx.origin,code snippet injection
105,4,tx.origin,code snippet injection
96,4,tx.origin,code snippet injection
39,4,tx.origin,code snippet injection
26,4,tx.origin,code snippet injection
71,3,tx.origin,code snippet injection
66,4,tx.origin,code snippet injection
61,4,tx.origin,code snippet injection
53,3,tx.origin,code snippet injection
48,4,tx.origin,code snippet injection
18,3,tx.origin,code snippet injection
