loc,length,bug type,approach
788,4,tx.origin,code snippet injection
783,4,tx.origin,code snippet injection
777,4,tx.origin,code snippet injection
772,4,tx.origin,code snippet injection
766,5,tx.origin,code snippet injection
313,4,tx.origin,code snippet injection
308,4,tx.origin,code snippet injection
303,4,tx.origin,code snippet injection
272,4,tx.origin,code snippet injection
124,4,tx.origin,code snippet injection
886,3,tx.origin,code snippet injection
856,4,tx.origin,code snippet injection
845,4,tx.origin,code snippet injection
832,3,tx.origin,code snippet injection
816,4,tx.origin,code snippet injection
750,3,tx.origin,code snippet injection
707,4,tx.origin,code snippet injection
699,4,tx.origin,code snippet injection
675,3,tx.origin,code snippet injection
667,3,tx.origin,code snippet injection
656,4,tx.origin,code snippet injection
649,3,tx.origin,code snippet injection
639,4,tx.origin,code snippet injection
631,3,tx.origin,code snippet injection
620,4,tx.origin,code snippet injection
612,4,tx.origin,code snippet injection
600,4,tx.origin,code snippet injection
585,5,tx.origin,code snippet injection
576,4,tx.origin,code snippet injection
568,3,tx.origin,code snippet injection
557,4,tx.origin,code snippet injection
548,4,tx.origin,code snippet injection
537,4,tx.origin,code snippet injection
527,4,tx.origin,code snippet injection
517,3,tx.origin,code snippet injection
509,4,tx.origin,code snippet injection
446,3,tx.origin,code snippet injection
428,4,tx.origin,code snippet injection
407,4,tx.origin,code snippet injection
395,4,tx.origin,code snippet injection
