loc,length,bug type,approach
287,2,Unchecked-Send,code snippet injection
280,2,Unchecked-Send,code snippet injection
273,2,Unchecked-Send,code snippet injection
266,2,Unchecked-Send,code snippet injection
259,2,Unchecked-Send,code snippet injection
160,2,Unchecked-Send,code snippet injection
155,2,Unchecked-Send,code snippet injection
150,2,Unchecked-Send,code snippet injection
145,2,Unchecked-Send,code snippet injection
125,2,Unchecked-Send,code snippet injection
116,2,Unchecked-Send,code snippet injection
107,2,Unchecked-Send,code snippet injection
98,2,Unchecked-Send,code snippet injection
88,2,Unchecked-Send,code snippet injection
82,2,Unchecked-Send,code snippet injection
76,2,Unchecked-Send,code snippet injection
69,2,Unchecked-Send,code snippet injection
63,2,Unchecked-Send,code snippet injection
58,2,Unchecked-Send,code snippet injection
52,2,Unchecked-Send,code snippet injection
47,2,Unchecked-Send,code snippet injection
26,2,Unchecked-Send,code snippet injection
20,2,Unchecked-Send,code snippet injection
252,2,Unchecked-Send,code snippet injection
249,2,Unchecked-Send,code snippet injection
136,2,Unchecked-Send,code snippet injection
133,2,Unchecked-Send,code snippet injection
130,2,Unchecked-Send,code snippet injection
41,2,Unchecked-Send,code snippet injection
37,2,Unchecked-Send,code snippet injection
33,2,Unchecked-Send,code snippet injection
