loc,length,bug type,approach
302,2,Unchecked-Send,code snippet injection
1518,2,Unchecked-Send,code snippet injection
1467,2,Unchecked-Send,code snippet injection
1455,2,Unchecked-Send,code snippet injection
1443,2,Unchecked-Send,code snippet injection
1425,2,Unchecked-Send,code snippet injection
1415,2,Unchecked-Send,code snippet injection
1409,2,Unchecked-Send,code snippet injection
1397,2,Unchecked-Send,code snippet injection
1384,2,Unchecked-Send,code snippet injection
1371,2,Unchecked-Send,code snippet injection
1360,2,Unchecked-Send,code snippet injection
1345,2,Unchecked-Send,code snippet injection
1329,2,Unchecked-Send,code snippet injection
1315,2,Unchecked-Send,code snippet injection
1302,2,Unchecked-Send,code snippet injection
1289,2,Unchecked-Send,code snippet injection
1276,2,Unchecked-Send,code snippet injection
1261,2,Unchecked-Send,code snippet injection
1241,2,Unchecked-Send,code snippet injection
1229,2,Unchecked-Send,code snippet injection
1213,2,Unchecked-Send,code snippet injection
1201,2,Unchecked-Send,code snippet injection
1188,2,Unchecked-Send,code snippet injection
1174,2,Unchecked-Send,code snippet injection
1159,2,Unchecked-Send,code snippet injection
1147,2,Unchecked-Send,code snippet injection
1135,2,Unchecked-Send,code snippet injection
1123,2,Unchecked-Send,code snippet injection
1111,2,Unchecked-Send,code snippet injection
1093,2,Unchecked-Send,code snippet injection
1075,2,Unchecked-Send,code snippet injection
