loc,length,bug type,approach
710,2,Unchecked-Send,code snippet injection
707,2,Unchecked-Send,code snippet injection
703,2,Unchecked-Send,code snippet injection
700,2,Unchecked-Send,code snippet injection
697,2,Unchecked-Send,code snippet injection
305,2,Unchecked-Send,code snippet injection
302,2,Unchecked-Send,code snippet injection
299,2,Unchecked-Send,code snippet injection
270,2,Unchecked-Send,code snippet injection
124,2,Unchecked-Send,code snippet injection
800,2,Unchecked-Send,code snippet injection
772,2,Unchecked-Send,code snippet injection
763,2,Unchecked-Send,code snippet injection
751,2,Unchecked-Send,code snippet injection
737,2,Unchecked-Send,code snippet injection
682,2,Unchecked-Send,code snippet injection
641,2,Unchecked-Send,code snippet injection
635,2,Unchecked-Send,code snippet injection
612,2,Unchecked-Send,code snippet injection
605,2,Unchecked-Send,code snippet injection
596,2,Unchecked-Send,code snippet injection
590,2,Unchecked-Send,code snippet injection
582,2,Unchecked-Send,code snippet injection
575,2,Unchecked-Send,code snippet injection
566,2,Unchecked-Send,code snippet injection
560,2,Unchecked-Send,code snippet injection
550,2,Unchecked-Send,code snippet injection
538,2,Unchecked-Send,code snippet injection
531,2,Unchecked-Send,code snippet injection
524,2,Unchecked-Send,code snippet injection
515,2,Unchecked-Send,code snippet injection
508,2,Unchecked-Send,code snippet injection
