loc,length,bug type,approach
323,2,Unchecked-Send,code snippet injection
122,2,Unchecked-Send,code snippet injection
100,2,Unchecked-Send,code snippet injection
47,2,Unchecked-Send,code snippet injection
460,2,Unchecked-Send,code snippet injection
447,2,Unchecked-Send,code snippet injection
435,2,Unchecked-Send,code snippet injection
423,2,Unchecked-Send,code snippet injection
411,2,Unchecked-Send,code snippet injection
399,2,Unchecked-Send,code snippet injection
387,2,Unchecked-Send,code snippet injection
365,2,Unchecked-Send,code snippet injection
340,2,Unchecked-Send,code snippet injection
312,2,Unchecked-Send,code snippet injection
300,2,Unchecked-Send,code snippet injection
282,2,Unchecked-Send,code snippet injection
237,2,Unchecked-Send,code snippet injection
226,2,Unchecked-Send,code snippet injection
171,2,Unchecked-Send,code snippet injection
165,2,Unchecked-Send,code snippet injection
157,2,Unchecked-Send,code snippet injection
119,2,Unchecked-Send,code snippet injection
115,2,Unchecked-Send,code snippet injection
111,2,Unchecked-Send,code snippet injection
97,2,Unchecked-Send,code snippet injection
93,2,Unchecked-Send,code snippet injection
79,2,Unchecked-Send,code snippet injection
59,2,Unchecked-Send,code snippet injection
354,2,Unchecked-Send,code snippet injection
351,2,Unchecked-Send,code snippet injection
348,2,Unchecked-Send,code snippet injection
251,2,Unchecked-Send,code snippet injection
