loc,length,bug type,approach
289,2,Unchecked-Send,code snippet injection
282,2,Unchecked-Send,code snippet injection
275,2,Unchecked-Send,code snippet injection
268,2,Unchecked-Send,code snippet injection
261,2,Unchecked-Send,code snippet injection
161,2,Unchecked-Send,code snippet injection
156,2,Unchecked-Send,code snippet injection
151,2,Unchecked-Send,code snippet injection
146,2,Unchecked-Send,code snippet injection
126,2,Unchecked-Send,code snippet injection
117,2,Unchecked-Send,code snippet injection
108,2,Unchecked-Send,code snippet injection
99,2,Unchecked-Send,code snippet injection
89,2,Unchecked-Send,code snippet injection
83,2,Unchecked-Send,code snippet injection
77,2,Unchecked-Send,code snippet injection
70,2,Unchecked-Send,code snippet injection
64,2,Unchecked-Send,code snippet injection
59,2,Unchecked-Send,code snippet injection
53,2,Unchecked-Send,code snippet injection
48,2,Unchecked-Send,code snippet injection
27,2,Unchecked-Send,code snippet injection
20,2,Unchecked-Send,code snippet injection
254,2,Unchecked-Send,code snippet injection
251,2,Unchecked-Send,code snippet injection
137,2,Unchecked-Send,code snippet injection
134,2,Unchecked-Send,code snippet injection
131,2,Unchecked-Send,code snippet injection
42,2,Unchecked-Send,code snippet injection
38,2,Unchecked-Send,code snippet injection
34,2,Unchecked-Send,code snippet injection
