loc,length,bug type,approach
248,2,Unchecked-Send,code snippet injection
241,2,Unchecked-Send,code snippet injection
234,2,Unchecked-Send,code snippet injection
227,2,Unchecked-Send,code snippet injection
220,2,Unchecked-Send,code snippet injection
213,2,Unchecked-Send,code snippet injection
206,2,Unchecked-Send,code snippet injection
153,2,Unchecked-Send,code snippet injection
148,2,Unchecked-Send,code snippet injection
143,2,Unchecked-Send,code snippet injection
138,2,Unchecked-Send,code snippet injection
120,2,Unchecked-Send,code snippet injection
112,2,Unchecked-Send,code snippet injection
107,2,Unchecked-Send,code snippet injection
100,2,Unchecked-Send,code snippet injection
93,2,Unchecked-Send,code snippet injection
85,2,Unchecked-Send,code snippet injection
76,2,Unchecked-Send,code snippet injection
70,2,Unchecked-Send,code snippet injection
64,2,Unchecked-Send,code snippet injection
57,2,Unchecked-Send,code snippet injection
51,2,Unchecked-Send,code snippet injection
46,2,Unchecked-Send,code snippet injection
40,2,Unchecked-Send,code snippet injection
35,2,Unchecked-Send,code snippet injection
23,2,Unchecked-Send,code snippet injection
18,2,Unchecked-Send,code snippet injection
197,2,Unchecked-Send,code snippet injection
194,2,Unchecked-Send,code snippet injection
191,2,Unchecked-Send,code snippet injection
129,2,Unchecked-Send,code snippet injection
126,2,Unchecked-Send,code snippet injection
