loc,length,bug type,approach
314,2,Unchecked-Send,code snippet injection
307,2,Unchecked-Send,code snippet injection
300,2,Unchecked-Send,code snippet injection
293,2,Unchecked-Send,code snippet injection
287,2,Unchecked-Send,code snippet injection
272,2,Unchecked-Send,code snippet injection
172,2,Unchecked-Send,code snippet injection
167,2,Unchecked-Send,code snippet injection
162,2,Unchecked-Send,code snippet injection
157,2,Unchecked-Send,code snippet injection
137,2,Unchecked-Send,code snippet injection
128,2,Unchecked-Send,code snippet injection
119,2,Unchecked-Send,code snippet injection
110,2,Unchecked-Send,code snippet injection
100,2,Unchecked-Send,code snippet injection
94,2,Unchecked-Send,code snippet injection
88,2,Unchecked-Send,code snippet injection
81,2,Unchecked-Send,code snippet injection
75,2,Unchecked-Send,code snippet injection
70,2,Unchecked-Send,code snippet injection
64,2,Unchecked-Send,code snippet injection
59,2,Unchecked-Send,code snippet injection
38,2,Unchecked-Send,code snippet injection
31,2,Unchecked-Send,code snippet injection
265,2,Unchecked-Send,code snippet injection
262,2,Unchecked-Send,code snippet injection
148,2,Unchecked-Send,code snippet injection
145,2,Unchecked-Send,code snippet injection
142,2,Unchecked-Send,code snippet injection
53,2,Unchecked-Send,code snippet injection
49,2,Unchecked-Send,code snippet injection
45,2,Unchecked-Send,code snippet injection
