loc,length,bug type,approach
102,2,Unchecked-Send,code snippet injection
31,2,Unchecked-Send,code snippet injection
223,2,Unchecked-Send,code snippet injection
215,2,Unchecked-Send,code snippet injection
206,2,Unchecked-Send,code snippet injection
200,2,Unchecked-Send,code snippet injection
193,2,Unchecked-Send,code snippet injection
185,2,Unchecked-Send,code snippet injection
176,2,Unchecked-Send,code snippet injection
164,2,Unchecked-Send,code snippet injection
123,2,Unchecked-Send,code snippet injection
117,2,Unchecked-Send,code snippet injection
110,2,Unchecked-Send,code snippet injection
65,2,Unchecked-Send,code snippet injection
62,2,Unchecked-Send,code snippet injection
228,2,Unchecked-Send,code snippet injection
96,2,Unchecked-Send,code snippet injection
91,2,Unchecked-Send,code snippet injection
86,2,Unchecked-Send,code snippet injection
81,2,Unchecked-Send,code snippet injection
78,2,Unchecked-Send,code snippet injection
75,2,Unchecked-Send,code snippet injection
72,2,Unchecked-Send,code snippet injection
58,2,Unchecked-Send,code snippet injection
