loc,length,bug type,approach
545,2,Unchecked-Send,code snippet injection
542,2,Unchecked-Send,code snippet injection
198,2,Unchecked-Send,code snippet injection
145,2,Unchecked-Send,code snippet injection
59,2,Unchecked-Send,code snippet injection
56,2,Unchecked-Send,code snippet injection
14,2,Unchecked-Send,code snippet injection
782,2,Unchecked-Send,code snippet injection
765,2,Unchecked-Send,code snippet injection
750,2,Unchecked-Send,code snippet injection
709,2,Unchecked-Send,code snippet injection
672,2,Unchecked-Send,code snippet injection
661,2,Unchecked-Send,code snippet injection
654,2,Unchecked-Send,code snippet injection
646,2,Unchecked-Send,code snippet injection
631,2,Unchecked-Send,code snippet injection
616,2,Unchecked-Send,code snippet injection
606,2,Unchecked-Send,code snippet injection
596,2,Unchecked-Send,code snippet injection
478,2,Unchecked-Send,code snippet injection
458,2,Unchecked-Send,code snippet injection
448,2,Unchecked-Send,code snippet injection
421,2,Unchecked-Send,code snippet injection
414,2,Unchecked-Send,code snippet injection
343,2,Unchecked-Send,code snippet injection
337,2,Unchecked-Send,code snippet injection
331,2,Unchecked-Send,code snippet injection
325,2,Unchecked-Send,code snippet injection
319,2,Unchecked-Send,code snippet injection
301,2,Unchecked-Send,code snippet injection
278,2,Unchecked-Send,code snippet injection
260,2,Unchecked-Send,code snippet injection
