loc,length,bug type,approach
370,2,Unchecked-Send,code snippet injection
361,2,Unchecked-Send,code snippet injection
554,2,Unchecked-Send,code snippet injection
551,2,Unchecked-Send,code snippet injection
548,2,Unchecked-Send,code snippet injection
541,2,Unchecked-Send,code snippet injection
532,2,Unchecked-Send,code snippet injection
524,2,Unchecked-Send,code snippet injection
501,2,Unchecked-Send,code snippet injection
482,2,Unchecked-Send,code snippet injection
473,2,Unchecked-Send,code snippet injection
443,2,Unchecked-Send,code snippet injection
318,2,Unchecked-Send,code snippet injection
298,2,Unchecked-Send,code snippet injection
282,2,Unchecked-Send,code snippet injection
266,2,Unchecked-Send,code snippet injection
249,2,Unchecked-Send,code snippet injection
233,2,Unchecked-Send,code snippet injection
213,2,Unchecked-Send,code snippet injection
193,2,Unchecked-Send,code snippet injection
176,2,Unchecked-Send,code snippet injection
157,2,Unchecked-Send,code snippet injection
145,2,Unchecked-Send,code snippet injection
133,2,Unchecked-Send,code snippet injection
122,2,Unchecked-Send,code snippet injection
556,2,Unchecked-Send,code snippet injection
419,2,Unchecked-Send,code snippet injection
416,2,Unchecked-Send,code snippet injection
409,2,Unchecked-Send,code snippet injection
406,2,Unchecked-Send,code snippet injection
403,2,Unchecked-Send,code snippet injection
394,2,Unchecked-Send,code snippet injection
