loc,length,bug type,approach
199,2,Unchecked-Send,code snippet injection
196,2,Unchecked-Send,code snippet injection
193,2,Unchecked-Send,code snippet injection
190,2,Unchecked-Send,code snippet injection
187,2,Unchecked-Send,code snippet injection
184,2,Unchecked-Send,code snippet injection
181,2,Unchecked-Send,code snippet injection
376,2,Unchecked-Send,code snippet injection
353,2,Unchecked-Send,code snippet injection
341,2,Unchecked-Send,code snippet injection
316,2,Unchecked-Send,code snippet injection
299,2,Unchecked-Send,code snippet injection
281,2,Unchecked-Send,code snippet injection
263,2,Unchecked-Send,code snippet injection
219,2,Unchecked-Send,code snippet injection
42,2,Unchecked-Send,code snippet injection
35,2,Unchecked-Send,code snippet injection
164,2,Unchecked-Send,code snippet injection
161,2,Unchecked-Send,code snippet injection
158,2,Unchecked-Send,code snippet injection
155,2,Unchecked-Send,code snippet injection
149,2,Unchecked-Send,code snippet injection
146,2,Unchecked-Send,code snippet injection
143,2,Unchecked-Send,code snippet injection
140,2,Unchecked-Send,code snippet injection
137,2,Unchecked-Send,code snippet injection
134,2,Unchecked-Send,code snippet injection
