loc,length,bug type,approach
1403,2,Unchecked-Send,code snippet injection
1397,2,Unchecked-Send,code snippet injection
1391,2,Unchecked-Send,code snippet injection
233,2,Unchecked-Send,code snippet injection
1615,2,Unchecked-Send,code snippet injection
1589,2,Unchecked-Send,code snippet injection
1568,2,Unchecked-Send,code snippet injection
1549,2,Unchecked-Send,code snippet injection
1471,2,Unchecked-Send,code snippet injection
1450,2,Unchecked-Send,code snippet injection
306,2,Unchecked-Send,code snippet injection
295,2,Unchecked-Send,code snippet injection
285,2,Unchecked-Send,code snippet injection
271,2,Unchecked-Send,code snippet injection
254,2,Unchecked-Send,code snippet injection
245,2,Unchecked-Send,code snippet injection
213,2,Unchecked-Send,code snippet injection
206,2,Unchecked-Send,code snippet injection
199,2,Unchecked-Send,code snippet injection
1428,2,Unchecked-Send,code snippet injection
1422,2,Unchecked-Send,code snippet injection
1415,2,Unchecked-Send,code snippet injection
1410,2,Unchecked-Send,code snippet injection
229,2,Unchecked-Send,code snippet injection
