loc,length,bug type,approach
355,2,Unchecked-Send,code snippet injection
339,2,Unchecked-Send,code snippet injection
324,2,Unchecked-Send,code snippet injection
308,2,Unchecked-Send,code snippet injection
292,2,Unchecked-Send,code snippet injection
275,2,Unchecked-Send,code snippet injection
259,2,Unchecked-Send,code snippet injection
242,2,Unchecked-Send,code snippet injection
225,2,Unchecked-Send,code snippet injection
209,2,Unchecked-Send,code snippet injection
193,2,Unchecked-Send,code snippet injection
181,2,Unchecked-Send,code snippet injection
169,2,Unchecked-Send,code snippet injection
158,2,Unchecked-Send,code snippet injection
133,2,Unchecked-Send,code snippet injection
124,2,Unchecked-Send,code snippet injection
115,2,Unchecked-Send,code snippet injection
106,2,Unchecked-Send,code snippet injection
347,2,Unchecked-Send,code snippet injection
148,2,Unchecked-Send,code snippet injection
144,2,Unchecked-Send,code snippet injection
140,2,Unchecked-Send,code snippet injection
97,2,Unchecked-Send,code snippet injection
94,2,Unchecked-Send,code snippet injection
91,2,Unchecked-Send,code snippet injection
