loc,length,bug type,approach
1011,2,Unchecked-Send,code snippet injection
1004,2,Unchecked-Send,code snippet injection
997,2,Unchecked-Send,code snippet injection
990,2,Unchecked-Send,code snippet injection
983,2,Unchecked-Send,code snippet injection
976,2,Unchecked-Send,code snippet injection
966,2,Unchecked-Send,code snippet injection
959,2,Unchecked-Send,code snippet injection
952,2,Unchecked-Send,code snippet injection
945,2,Unchecked-Send,code snippet injection
938,2,Unchecked-Send,code snippet injection
931,2,Unchecked-Send,code snippet injection
2653,2,Unchecked-Send,code snippet injection
2633,2,Unchecked-Send,code snippet injection
2621,2,Unchecked-Send,code snippet injection
2596,2,Unchecked-Send,code snippet injection
2573,2,Unchecked-Send,code snippet injection
2565,2,Unchecked-Send,code snippet injection
2550,2,Unchecked-Send,code snippet injection
2534,2,Unchecked-Send,code snippet injection
2519,2,Unchecked-Send,code snippet injection
2510,2,Unchecked-Send,code snippet injection
2497,2,Unchecked-Send,code snippet injection
2486,2,Unchecked-Send,code snippet injection
2476,2,Unchecked-Send,code snippet injection
2465,2,Unchecked-Send,code snippet injection
2453,2,Unchecked-Send,code snippet injection
2441,2,Unchecked-Send,code snippet injection
2429,2,Unchecked-Send,code snippet injection
2398,2,Unchecked-Send,code snippet injection
2389,2,Unchecked-Send,code snippet injection
2380,2,Unchecked-Send,code snippet injection
