loc,length,bug type,approach
285,2,Unchecked-Send,code snippet injection
282,2,Unchecked-Send,code snippet injection
390,2,Unchecked-Send,code snippet injection
340,2,Unchecked-Send,code snippet injection
324,2,Unchecked-Send,code snippet injection
316,2,Unchecked-Send,code snippet injection
307,2,Unchecked-Send,code snippet injection
292,2,Unchecked-Send,code snippet injection
188,2,Unchecked-Send,code snippet injection
182,2,Unchecked-Send,code snippet injection
176,2,Unchecked-Send,code snippet injection
170,2,Unchecked-Send,code snippet injection
156,2,Unchecked-Send,code snippet injection
145,2,Unchecked-Send,code snippet injection
135,2,Unchecked-Send,code snippet injection
125,2,Unchecked-Send,code snippet injection
114,2,Unchecked-Send,code snippet injection
107,2,Unchecked-Send,code snippet injection
100,2,Unchecked-Send,code snippet injection
92,2,Unchecked-Send,code snippet injection
85,2,Unchecked-Send,code snippet injection
79,2,Unchecked-Send,code snippet injection
72,2,Unchecked-Send,code snippet injection
66,2,Unchecked-Send,code snippet injection
51,2,Unchecked-Send,code snippet injection
45,2,Unchecked-Send,code snippet injection
377,2,Unchecked-Send,code snippet injection
374,2,Unchecked-Send,code snippet injection
371,2,Unchecked-Send,code snippet injection
368,2,Unchecked-Send,code snippet injection
365,2,Unchecked-Send,code snippet injection
362,2,Unchecked-Send,code snippet injection
