loc,length,bug type,approach
595,2,Unchecked-Send,code snippet injection
592,2,Unchecked-Send,code snippet injection
586,2,Unchecked-Send,code snippet injection
21,2,Unchecked-Send,code snippet injection
1050,2,Unchecked-Send,code snippet injection
1044,2,Unchecked-Send,code snippet injection
1032,2,Unchecked-Send,code snippet injection
1017,2,Unchecked-Send,code snippet injection
1007,2,Unchecked-Send,code snippet injection
995,2,Unchecked-Send,code snippet injection
982,2,Unchecked-Send,code snippet injection
971,2,Unchecked-Send,code snippet injection
962,2,Unchecked-Send,code snippet injection
953,2,Unchecked-Send,code snippet injection
945,2,Unchecked-Send,code snippet injection
937,2,Unchecked-Send,code snippet injection
929,2,Unchecked-Send,code snippet injection
924,2,Unchecked-Send,code snippet injection
909,2,Unchecked-Send,code snippet injection
898,2,Unchecked-Send,code snippet injection
890,2,Unchecked-Send,code snippet injection
882,2,Unchecked-Send,code snippet injection
872,2,Unchecked-Send,code snippet injection
863,2,Unchecked-Send,code snippet injection
854,2,Unchecked-Send,code snippet injection
846,2,Unchecked-Send,code snippet injection
837,2,Unchecked-Send,code snippet injection
820,2,Unchecked-Send,code snippet injection
810,2,Unchecked-Send,code snippet injection
801,2,Unchecked-Send,code snippet injection
792,2,Unchecked-Send,code snippet injection
783,2,Unchecked-Send,code snippet injection
