loc,length,bug type,approach
379,2,Unchecked-Send,code snippet injection
370,2,Unchecked-Send,code snippet injection
359,2,Unchecked-Send,code snippet injection
349,2,Unchecked-Send,code snippet injection
340,2,Unchecked-Send,code snippet injection
333,2,Unchecked-Send,code snippet injection
326,2,Unchecked-Send,code snippet injection
318,2,Unchecked-Send,code snippet injection
312,2,Unchecked-Send,code snippet injection
307,2,Unchecked-Send,code snippet injection
302,2,Unchecked-Send,code snippet injection
296,2,Unchecked-Send,code snippet injection
291,2,Unchecked-Send,code snippet injection
286,2,Unchecked-Send,code snippet injection
281,2,Unchecked-Send,code snippet injection
271,2,Unchecked-Send,code snippet injection
265,2,Unchecked-Send,code snippet injection
259,2,Unchecked-Send,code snippet injection
234,2,Unchecked-Send,code snippet injection
228,2,Unchecked-Send,code snippet injection
222,2,Unchecked-Send,code snippet injection
199,2,Unchecked-Send,code snippet injection
193,2,Unchecked-Send,code snippet injection
187,2,Unchecked-Send,code snippet injection
181,2,Unchecked-Send,code snippet injection
175,2,Unchecked-Send,code snippet injection
169,2,Unchecked-Send,code snippet injection
163,2,Unchecked-Send,code snippet injection
149,2,Unchecked-Send,code snippet injection
41,2,Unchecked-Send,code snippet injection
36,2,Unchecked-Send,code snippet injection
31,2,Unchecked-Send,code snippet injection
