loc,length,bug type,approach
295,2,Unchecked-Send,code snippet injection
292,2,Unchecked-Send,code snippet injection
232,2,Unchecked-Send,code snippet injection
229,2,Unchecked-Send,code snippet injection
226,2,Unchecked-Send,code snippet injection
192,2,Unchecked-Send,code snippet injection
189,2,Unchecked-Send,code snippet injection
25,2,Unchecked-Send,code snippet injection
16,2,Unchecked-Send,code snippet injection
453,2,Unchecked-Send,code snippet injection
435,2,Unchecked-Send,code snippet injection
426,2,Unchecked-Send,code snippet injection
417,2,Unchecked-Send,code snippet injection
408,2,Unchecked-Send,code snippet injection
399,2,Unchecked-Send,code snippet injection
382,2,Unchecked-Send,code snippet injection
376,2,Unchecked-Send,code snippet injection
370,2,Unchecked-Send,code snippet injection
364,2,Unchecked-Send,code snippet injection
349,2,Unchecked-Send,code snippet injection
343,2,Unchecked-Send,code snippet injection
332,2,Unchecked-Send,code snippet injection
320,2,Unchecked-Send,code snippet injection
285,2,Unchecked-Send,code snippet injection
274,2,Unchecked-Send,code snippet injection
263,2,Unchecked-Send,code snippet injection
219,2,Unchecked-Send,code snippet injection
212,2,Unchecked-Send,code snippet injection
199,2,Unchecked-Send,code snippet injection
180,2,Unchecked-Send,code snippet injection
172,2,Unchecked-Send,code snippet injection
161,2,Unchecked-Send,code snippet injection
