loc,length,bug type,approach
526,2,Unchecked-Send,code snippet injection
517,2,Unchecked-Send,code snippet injection
508,2,Unchecked-Send,code snippet injection
497,2,Unchecked-Send,code snippet injection
487,2,Unchecked-Send,code snippet injection
445,2,Unchecked-Send,code snippet injection
432,2,Unchecked-Send,code snippet injection
409,2,Unchecked-Send,code snippet injection
388,2,Unchecked-Send,code snippet injection
369,2,Unchecked-Send,code snippet injection
345,2,Unchecked-Send,code snippet injection
324,2,Unchecked-Send,code snippet injection
305,2,Unchecked-Send,code snippet injection
285,2,Unchecked-Send,code snippet injection
271,2,Unchecked-Send,code snippet injection
262,2,Unchecked-Send,code snippet injection
247,2,Unchecked-Send,code snippet injection
238,2,Unchecked-Send,code snippet injection
467,2,Unchecked-Send,code snippet injection
464,2,Unchecked-Send,code snippet injection
461,2,Unchecked-Send,code snippet injection
228,2,Unchecked-Send,code snippet injection
224,2,Unchecked-Send,code snippet injection
220,2,Unchecked-Send,code snippet injection
