loc,length,bug type,approach
174,2,Unchecked-Send,code snippet injection
171,2,Unchecked-Send,code snippet injection
168,2,Unchecked-Send,code snippet injection
55,2,Unchecked-Send,code snippet injection
1447,2,Unchecked-Send,code snippet injection
1430,2,Unchecked-Send,code snippet injection
1413,2,Unchecked-Send,code snippet injection
1377,2,Unchecked-Send,code snippet injection
1350,2,Unchecked-Send,code snippet injection
1299,2,Unchecked-Send,code snippet injection
1289,2,Unchecked-Send,code snippet injection
1278,2,Unchecked-Send,code snippet injection
1265,2,Unchecked-Send,code snippet injection
1253,2,Unchecked-Send,code snippet injection
1243,2,Unchecked-Send,code snippet injection
1233,2,Unchecked-Send,code snippet injection
1220,2,Unchecked-Send,code snippet injection
1183,2,Unchecked-Send,code snippet injection
1150,2,Unchecked-Send,code snippet injection
1125,2,Unchecked-Send,code snippet injection
1050,2,Unchecked-Send,code snippet injection
1035,2,Unchecked-Send,code snippet injection
1024,2,Unchecked-Send,code snippet injection
1014,2,Unchecked-Send,code snippet injection
1004,2,Unchecked-Send,code snippet injection
994,2,Unchecked-Send,code snippet injection
943,2,Unchecked-Send,code snippet injection
940,2,Unchecked-Send,code snippet injection
937,2,Unchecked-Send,code snippet injection
922,2,Unchecked-Send,code snippet injection
910,2,Unchecked-Send,code snippet injection
886,2,Unchecked-Send,code snippet injection
