loc,length,bug type,approach
124,2,Unchecked-Send,code snippet injection
121,2,Unchecked-Send,code snippet injection
118,2,Unchecked-Send,code snippet injection
105,2,Unchecked-Send,code snippet injection
96,2,Unchecked-Send,code snippet injection
88,2,Unchecked-Send,code snippet injection
77,2,Unchecked-Send,code snippet injection
70,2,Unchecked-Send,code snippet injection
61,2,Unchecked-Send,code snippet injection
54,2,Unchecked-Send,code snippet injection
47,2,Unchecked-Send,code snippet injection
38,2,Unchecked-Send,code snippet injection
21,2,Unchecked-Send,code snippet injection
18,2,Unchecked-Send,code snippet injection
15,2,Unchecked-Send,code snippet injection
12,2,Unchecked-Send,code snippet injection
8,2,Unchecked-Send,code snippet injection
5,2,Unchecked-Send,code snippet injection
