loc,length,bug type,approach
302,2,Unchecked-Send,code snippet injection
295,2,Unchecked-Send,code snippet injection
288,2,Unchecked-Send,code snippet injection
191,2,Unchecked-Send,code snippet injection
186,2,Unchecked-Send,code snippet injection
181,2,Unchecked-Send,code snippet injection
176,2,Unchecked-Send,code snippet injection
156,2,Unchecked-Send,code snippet injection
147,2,Unchecked-Send,code snippet injection
138,2,Unchecked-Send,code snippet injection
128,2,Unchecked-Send,code snippet injection
108,2,Unchecked-Send,code snippet injection
102,2,Unchecked-Send,code snippet injection
96,2,Unchecked-Send,code snippet injection
89,2,Unchecked-Send,code snippet injection
83,2,Unchecked-Send,code snippet injection
78,2,Unchecked-Send,code snippet injection
72,2,Unchecked-Send,code snippet injection
67,2,Unchecked-Send,code snippet injection
61,2,Unchecked-Send,code snippet injection
55,2,Unchecked-Send,code snippet injection
27,2,Unchecked-Send,code snippet injection
20,2,Unchecked-Send,code snippet injection
281,2,Unchecked-Send,code snippet injection
167,2,Unchecked-Send,code snippet injection
164,2,Unchecked-Send,code snippet injection
161,2,Unchecked-Send,code snippet injection
47,2,Unchecked-Send,code snippet injection
44,2,Unchecked-Send,code snippet injection
41,2,Unchecked-Send,code snippet injection
38,2,Unchecked-Send,code snippet injection
35,2,Unchecked-Send,code snippet injection
