loc,length,bug type,approach
294,2,Unchecked-Send,code snippet injection
185,2,Unchecked-Send,code snippet injection
182,2,Unchecked-Send,code snippet injection
83,2,Unchecked-Send,code snippet injection
80,2,Unchecked-Send,code snippet injection
363,2,Unchecked-Send,code snippet injection
354,2,Unchecked-Send,code snippet injection
345,2,Unchecked-Send,code snippet injection
310,2,Unchecked-Send,code snippet injection
304,2,Unchecked-Send,code snippet injection
224,2,Unchecked-Send,code snippet injection
201,2,Unchecked-Send,code snippet injection
192,2,Unchecked-Send,code snippet injection
168,2,Unchecked-Send,code snippet injection
155,2,Unchecked-Send,code snippet injection
137,2,Unchecked-Send,code snippet injection
125,2,Unchecked-Send,code snippet injection
104,2,Unchecked-Send,code snippet injection
95,2,Unchecked-Send,code snippet injection
290,2,Unchecked-Send,code snippet injection
286,2,Unchecked-Send,code snippet injection
282,2,Unchecked-Send,code snippet injection
279,2,Unchecked-Send,code snippet injection
275,2,Unchecked-Send,code snippet injection
178,2,Unchecked-Send,code snippet injection
76,2,Unchecked-Send,code snippet injection
73,2,Unchecked-Send,code snippet injection
