loc,length,bug type,approach
387,2,Unchecked-Send,code snippet injection
487,2,Unchecked-Send,code snippet injection
481,2,Unchecked-Send,code snippet injection
461,2,Unchecked-Send,code snippet injection
449,2,Unchecked-Send,code snippet injection
439,2,Unchecked-Send,code snippet injection
425,2,Unchecked-Send,code snippet injection
408,2,Unchecked-Send,code snippet injection
399,2,Unchecked-Send,code snippet injection
369,2,Unchecked-Send,code snippet injection
360,2,Unchecked-Send,code snippet injection
351,2,Unchecked-Send,code snippet injection
342,2,Unchecked-Send,code snippet injection
311,2,Unchecked-Send,code snippet injection
296,2,Unchecked-Send,code snippet injection
280,2,Unchecked-Send,code snippet injection
264,2,Unchecked-Send,code snippet injection
247,2,Unchecked-Send,code snippet injection
231,2,Unchecked-Send,code snippet injection
214,2,Unchecked-Send,code snippet injection
197,2,Unchecked-Send,code snippet injection
181,2,Unchecked-Send,code snippet injection
165,2,Unchecked-Send,code snippet injection
153,2,Unchecked-Send,code snippet injection
141,2,Unchecked-Send,code snippet injection
130,2,Unchecked-Send,code snippet injection
473,2,Unchecked-Send,code snippet injection
383,2,Unchecked-Send,code snippet injection
333,2,Unchecked-Send,code snippet injection
330,2,Unchecked-Send,code snippet injection
327,2,Unchecked-Send,code snippet injection
120,2,Unchecked-Send,code snippet injection
