loc,length,bug type,approach
224,2,Unchecked-Send,code snippet injection
217,2,Unchecked-Send,code snippet injection
210,2,Unchecked-Send,code snippet injection
165,2,Unchecked-Send,code snippet injection
160,2,Unchecked-Send,code snippet injection
155,2,Unchecked-Send,code snippet injection
150,2,Unchecked-Send,code snippet injection
130,2,Unchecked-Send,code snippet injection
122,2,Unchecked-Send,code snippet injection
114,2,Unchecked-Send,code snippet injection
106,2,Unchecked-Send,code snippet injection
99,2,Unchecked-Send,code snippet injection
91,2,Unchecked-Send,code snippet injection
82,2,Unchecked-Send,code snippet injection
76,2,Unchecked-Send,code snippet injection
70,2,Unchecked-Send,code snippet injection
63,2,Unchecked-Send,code snippet injection
57,2,Unchecked-Send,code snippet injection
52,2,Unchecked-Send,code snippet injection
46,2,Unchecked-Send,code snippet injection
41,2,Unchecked-Send,code snippet injection
23,2,Unchecked-Send,code snippet injection
18,2,Unchecked-Send,code snippet injection
203,2,Unchecked-Send,code snippet injection
141,2,Unchecked-Send,code snippet injection
138,2,Unchecked-Send,code snippet injection
135,2,Unchecked-Send,code snippet injection
35,2,Unchecked-Send,code snippet injection
32,2,Unchecked-Send,code snippet injection
29,2,Unchecked-Send,code snippet injection
