loc,length,bug type,approach
6075,2,Unchecked-Send,code snippet injection
6038,2,Unchecked-Send,code snippet injection
5915,2,Unchecked-Send,code snippet injection
5888,2,Unchecked-Send,code snippet injection
5860,2,Unchecked-Send,code snippet injection
5804,2,Unchecked-Send,code snippet injection
5703,2,Unchecked-Send,code snippet injection
5682,2,Unchecked-Send,code snippet injection
5610,2,Unchecked-Send,code snippet injection
5579,2,Unchecked-Send,code snippet injection
5563,2,Unchecked-Send,code snippet injection
5535,2,Unchecked-Send,code snippet injection
5532,2,Unchecked-Send,code snippet injection
5529,2,Unchecked-Send,code snippet injection
5512,2,Unchecked-Send,code snippet injection
5432,2,Unchecked-Send,code snippet injection
5346,2,Unchecked-Send,code snippet injection
5274,2,Unchecked-Send,code snippet injection
5253,2,Unchecked-Send,code snippet injection
5211,2,Unchecked-Send,code snippet injection
5118,2,Unchecked-Send,code snippet injection
5097,2,Unchecked-Send,code snippet injection
5037,2,Unchecked-Send,code snippet injection
5006,2,Unchecked-Send,code snippet injection
4939,2,Unchecked-Send,code snippet injection
4902,2,Unchecked-Send,code snippet injection
4881,2,Unchecked-Send,code snippet injection
4814,2,Unchecked-Send,code snippet injection
4783,2,Unchecked-Send,code snippet injection
4756,2,Unchecked-Send,code snippet injection
4751,2,Unchecked-Send,code snippet injection
4746,2,Unchecked-Send,code snippet injection
