loc,length,bug type,approach
189,2,Unchecked-Send,code snippet injection
181,2,Unchecked-Send,code snippet injection
160,2,Unchecked-Send,code snippet injection
154,2,Unchecked-Send,code snippet injection
118,2,Unchecked-Send,code snippet injection
39,2,Unchecked-Send,code snippet injection
36,2,Unchecked-Send,code snippet injection
29,2,Unchecked-Send,code snippet injection
26,2,Unchecked-Send,code snippet injection
23,2,Unchecked-Send,code snippet injection
16,2,Unchecked-Send,code snippet injection
13,2,Unchecked-Send,code snippet injection
10,2,Unchecked-Send,code snippet injection
141,2,Unchecked-Send,code snippet injection
138,2,Unchecked-Send,code snippet injection
135,2,Unchecked-Send,code snippet injection
132,2,Unchecked-Send,code snippet injection
129,2,Unchecked-Send,code snippet injection
126,2,Unchecked-Send,code snippet injection
76,2,Unchecked-Send,code snippet injection
73,2,Unchecked-Send,code snippet injection
63,2,Unchecked-Send,code snippet injection
60,2,Unchecked-Send,code snippet injection
57,2,Unchecked-Send,code snippet injection
47,2,Unchecked-Send,code snippet injection
