loc,length,bug type,approach
406,2,Unchecked-Send,code snippet injection
403,2,Unchecked-Send,code snippet injection
300,2,Unchecked-Send,code snippet injection
294,2,Unchecked-Send,code snippet injection
257,2,Unchecked-Send,code snippet injection
29,2,Unchecked-Send,code snippet injection
12,2,Unchecked-Send,code snippet injection
498,2,Unchecked-Send,code snippet injection
492,2,Unchecked-Send,code snippet injection
486,2,Unchecked-Send,code snippet injection
480,2,Unchecked-Send,code snippet injection
474,2,Unchecked-Send,code snippet injection
468,2,Unchecked-Send,code snippet injection
445,2,Unchecked-Send,code snippet injection
435,2,Unchecked-Send,code snippet injection
393,2,Unchecked-Send,code snippet injection
382,2,Unchecked-Send,code snippet injection
355,2,Unchecked-Send,code snippet injection
343,2,Unchecked-Send,code snippet injection
333,2,Unchecked-Send,code snippet injection
312,2,Unchecked-Send,code snippet injection
281,2,Unchecked-Send,code snippet injection
268,2,Unchecked-Send,code snippet injection
246,2,Unchecked-Send,code snippet injection
224,2,Unchecked-Send,code snippet injection
207,2,Unchecked-Send,code snippet injection
195,2,Unchecked-Send,code snippet injection
178,2,Unchecked-Send,code snippet injection
136,2,Unchecked-Send,code snippet injection
125,2,Unchecked-Send,code snippet injection
102,2,Unchecked-Send,code snippet injection
81,2,Unchecked-Send,code snippet injection
