loc,length,bug type,approach
295,2,Unchecked-Send,code snippet injection
287,2,Unchecked-Send,code snippet injection
279,2,Unchecked-Send,code snippet injection
270,2,Unchecked-Send,code snippet injection
96,2,Unchecked-Send,code snippet injection
88,2,Unchecked-Send,code snippet injection
516,2,Unchecked-Send,code snippet injection
509,2,Unchecked-Send,code snippet injection
503,2,Unchecked-Send,code snippet injection
493,2,Unchecked-Send,code snippet injection
478,2,Unchecked-Send,code snippet injection
457,2,Unchecked-Send,code snippet injection
443,2,Unchecked-Send,code snippet injection
426,2,Unchecked-Send,code snippet injection
412,2,Unchecked-Send,code snippet injection
396,2,Unchecked-Send,code snippet injection
380,2,Unchecked-Send,code snippet injection
345,2,Unchecked-Send,code snippet injection
314,2,Unchecked-Send,code snippet injection
255,2,Unchecked-Send,code snippet injection
249,2,Unchecked-Send,code snippet injection
243,2,Unchecked-Send,code snippet injection
234,2,Unchecked-Send,code snippet injection
228,2,Unchecked-Send,code snippet injection
198,2,Unchecked-Send,code snippet injection
192,2,Unchecked-Send,code snippet injection
175,2,Unchecked-Send,code snippet injection
163,2,Unchecked-Send,code snippet injection
145,2,Unchecked-Send,code snippet injection
121,2,Unchecked-Send,code snippet injection
118,2,Unchecked-Send,code snippet injection
113,2,Unchecked-Send,code snippet injection
