loc,length,bug type,approach
231,2,Unchecked-Send,code snippet injection
224,2,Unchecked-Send,code snippet injection
217,2,Unchecked-Send,code snippet injection
210,2,Unchecked-Send,code snippet injection
161,2,Unchecked-Send,code snippet injection
156,2,Unchecked-Send,code snippet injection
151,2,Unchecked-Send,code snippet injection
146,2,Unchecked-Send,code snippet injection
126,2,Unchecked-Send,code snippet injection
118,2,Unchecked-Send,code snippet injection
113,2,Unchecked-Send,code snippet injection
106,2,Unchecked-Send,code snippet injection
99,2,Unchecked-Send,code snippet injection
91,2,Unchecked-Send,code snippet injection
82,2,Unchecked-Send,code snippet injection
76,2,Unchecked-Send,code snippet injection
70,2,Unchecked-Send,code snippet injection
63,2,Unchecked-Send,code snippet injection
57,2,Unchecked-Send,code snippet injection
52,2,Unchecked-Send,code snippet injection
46,2,Unchecked-Send,code snippet injection
41,2,Unchecked-Send,code snippet injection
23,2,Unchecked-Send,code snippet injection
18,2,Unchecked-Send,code snippet injection
202,2,Unchecked-Send,code snippet injection
199,2,Unchecked-Send,code snippet injection
137,2,Unchecked-Send,code snippet injection
134,2,Unchecked-Send,code snippet injection
131,2,Unchecked-Send,code snippet injection
35,2,Unchecked-Send,code snippet injection
32,2,Unchecked-Send,code snippet injection
29,2,Unchecked-Send,code snippet injection
