loc,length,bug type,approach
180,2,Unchecked-Send,code snippet injection
177,2,Unchecked-Send,code snippet injection
79,2,Unchecked-Send,code snippet injection
286,2,Unchecked-Send,code snippet injection
278,2,Unchecked-Send,code snippet injection
269,2,Unchecked-Send,code snippet injection
256,2,Unchecked-Send,code snippet injection
250,2,Unchecked-Send,code snippet injection
243,2,Unchecked-Send,code snippet injection
237,2,Unchecked-Send,code snippet injection
230,2,Unchecked-Send,code snippet injection
198,2,Unchecked-Send,code snippet injection
191,2,Unchecked-Send,code snippet injection
131,2,Unchecked-Send,code snippet injection
119,2,Unchecked-Send,code snippet injection
109,2,Unchecked-Send,code snippet injection
91,2,Unchecked-Send,code snippet injection
184,2,Unchecked-Send,code snippet injection
173,2,Unchecked-Send,code snippet injection
169,2,Unchecked-Send,code snippet injection
155,2,Unchecked-Send,code snippet injection
152,2,Unchecked-Send,code snippet injection
148,2,Unchecked-Send,code snippet injection
145,2,Unchecked-Send,code snippet injection
142,2,Unchecked-Send,code snippet injection
139,2,Unchecked-Send,code snippet injection
75,2,Unchecked-Send,code snippet injection
