loc,length,bug type,approach
139,2,Unchecked-Send,code snippet injection
136,2,Unchecked-Send,code snippet injection
133,2,Unchecked-Send,code snippet injection
130,2,Unchecked-Send,code snippet injection
127,2,Unchecked-Send,code snippet injection
124,2,Unchecked-Send,code snippet injection
434,2,Unchecked-Send,code snippet injection
414,2,Unchecked-Send,code snippet injection
388,2,Unchecked-Send,code snippet injection
379,2,Unchecked-Send,code snippet injection
371,2,Unchecked-Send,code snippet injection
359,2,Unchecked-Send,code snippet injection
336,2,Unchecked-Send,code snippet injection
322,2,Unchecked-Send,code snippet injection
303,2,Unchecked-Send,code snippet injection
285,2,Unchecked-Send,code snippet injection
267,2,Unchecked-Send,code snippet injection
253,2,Unchecked-Send,code snippet injection
241,2,Unchecked-Send,code snippet injection
223,2,Unchecked-Send,code snippet injection
211,2,Unchecked-Send,code snippet injection
202,2,Unchecked-Send,code snippet injection
191,2,Unchecked-Send,code snippet injection
177,2,Unchecked-Send,code snippet injection
154,2,Unchecked-Send,code snippet injection
19,2,Unchecked-Send,code snippet injection
146,2,Unchecked-Send,code snippet injection
118,2,Unchecked-Send,code snippet injection
112,2,Unchecked-Send,code snippet injection
105,2,Unchecked-Send,code snippet injection
97,2,Unchecked-Send,code snippet injection
12,2,Unchecked-Send,code snippet injection
