loc,length,bug type,approach
180,2,Unchecked-Send,code snippet injection
177,2,Unchecked-Send,code snippet injection
174,2,Unchecked-Send,code snippet injection
171,2,Unchecked-Send,code snippet injection
168,2,Unchecked-Send,code snippet injection
165,2,Unchecked-Send,code snippet injection
324,2,Unchecked-Send,code snippet injection
300,2,Unchecked-Send,code snippet injection
282,2,Unchecked-Send,code snippet injection
263,2,Unchecked-Send,code snippet injection
243,2,Unchecked-Send,code snippet injection
220,2,Unchecked-Send,code snippet injection
48,2,Unchecked-Send,code snippet injection
41,2,Unchecked-Send,code snippet injection
147,2,Unchecked-Send,code snippet injection
144,2,Unchecked-Send,code snippet injection
141,2,Unchecked-Send,code snippet injection
