loc,length,bug type,approach
145,2,Unchecked-Send,code snippet injection
835,2,Unchecked-Send,code snippet injection
828,2,Unchecked-Send,code snippet injection
820,2,Unchecked-Send,code snippet injection
788,2,Unchecked-Send,code snippet injection
781,2,Unchecked-Send,code snippet injection
771,2,Unchecked-Send,code snippet injection
757,2,Unchecked-Send,code snippet injection
731,2,Unchecked-Send,code snippet injection
726,2,Unchecked-Send,code snippet injection
721,2,Unchecked-Send,code snippet injection
716,2,Unchecked-Send,code snippet injection
711,2,Unchecked-Send,code snippet injection
706,2,Unchecked-Send,code snippet injection
700,2,Unchecked-Send,code snippet injection
674,2,Unchecked-Send,code snippet injection
643,2,Unchecked-Send,code snippet injection
622,2,Unchecked-Send,code snippet injection
617,2,Unchecked-Send,code snippet injection
612,2,Unchecked-Send,code snippet injection
603,2,Unchecked-Send,code snippet injection
593,2,Unchecked-Send,code snippet injection
588,2,Unchecked-Send,code snippet injection
581,2,Unchecked-Send,code snippet injection
572,2,Unchecked-Send,code snippet injection
566,2,Unchecked-Send,code snippet injection
560,2,Unchecked-Send,code snippet injection
540,2,Unchecked-Send,code snippet injection
520,2,Unchecked-Send,code snippet injection
486,2,Unchecked-Send,code snippet injection
464,2,Unchecked-Send,code snippet injection
458,2,Unchecked-Send,code snippet injection
