loc,length,bug type,approach
279,2,Unchecked-Send,code snippet injection
276,2,Unchecked-Send,code snippet injection
204,2,Unchecked-Send,code snippet injection
201,2,Unchecked-Send,code snippet injection
198,2,Unchecked-Send,code snippet injection
195,2,Unchecked-Send,code snippet injection
192,2,Unchecked-Send,code snippet injection
189,2,Unchecked-Send,code snippet injection
91,2,Unchecked-Send,code snippet injection
88,2,Unchecked-Send,code snippet injection
474,2,Unchecked-Send,code snippet injection
461,2,Unchecked-Send,code snippet injection
455,2,Unchecked-Send,code snippet injection
443,2,Unchecked-Send,code snippet injection
432,2,Unchecked-Send,code snippet injection
421,2,Unchecked-Send,code snippet injection
411,2,Unchecked-Send,code snippet injection
394,2,Unchecked-Send,code snippet injection
388,2,Unchecked-Send,code snippet injection
379,2,Unchecked-Send,code snippet injection
373,2,Unchecked-Send,code snippet injection
331,2,Unchecked-Send,code snippet injection
319,2,Unchecked-Send,code snippet injection
310,2,Unchecked-Send,code snippet injection
233,2,Unchecked-Send,code snippet injection
230,2,Unchecked-Send,code snippet injection
227,2,Unchecked-Send,code snippet injection
224,2,Unchecked-Send,code snippet injection
221,2,Unchecked-Send,code snippet injection
218,2,Unchecked-Send,code snippet injection
215,2,Unchecked-Send,code snippet injection
212,2,Unchecked-Send,code snippet injection
