loc,length,bug type,approach
389,2,Unchecked-Send,code snippet injection
1829,2,Unchecked-Send,code snippet injection
1818,2,Unchecked-Send,code snippet injection
1805,2,Unchecked-Send,code snippet injection
1792,2,Unchecked-Send,code snippet injection
1780,2,Unchecked-Send,code snippet injection
1770,2,Unchecked-Send,code snippet injection
1719,2,Unchecked-Send,code snippet injection
1707,2,Unchecked-Send,code snippet injection
1674,2,Unchecked-Send,code snippet injection
1592,2,Unchecked-Send,code snippet injection
1527,2,Unchecked-Send,code snippet injection
1446,2,Unchecked-Send,code snippet injection
1420,2,Unchecked-Send,code snippet injection
1386,2,Unchecked-Send,code snippet injection
1380,2,Unchecked-Send,code snippet injection
1369,2,Unchecked-Send,code snippet injection
1352,2,Unchecked-Send,code snippet injection
1339,2,Unchecked-Send,code snippet injection
1326,2,Unchecked-Send,code snippet injection
1315,2,Unchecked-Send,code snippet injection
1300,2,Unchecked-Send,code snippet injection
1284,2,Unchecked-Send,code snippet injection
1278,2,Unchecked-Send,code snippet injection
1264,2,Unchecked-Send,code snippet injection
1251,2,Unchecked-Send,code snippet injection
1238,2,Unchecked-Send,code snippet injection
1225,2,Unchecked-Send,code snippet injection
1210,2,Unchecked-Send,code snippet injection
1190,2,Unchecked-Send,code snippet injection
1178,2,Unchecked-Send,code snippet injection
1162,2,Unchecked-Send,code snippet injection
