loc,length,bug type,approach
140,2,Unchecked-Send,code snippet injection
137,2,Unchecked-Send,code snippet injection
134,2,Unchecked-Send,code snippet injection
131,2,Unchecked-Send,code snippet injection
50,2,Unchecked-Send,code snippet injection
456,2,Unchecked-Send,code snippet injection
448,2,Unchecked-Send,code snippet injection
426,2,Unchecked-Send,code snippet injection
414,2,Unchecked-Send,code snippet injection
404,2,Unchecked-Send,code snippet injection
394,2,Unchecked-Send,code snippet injection
358,2,Unchecked-Send,code snippet injection
288,2,Unchecked-Send,code snippet injection
257,2,Unchecked-Send,code snippet injection
220,2,Unchecked-Send,code snippet injection
187,2,Unchecked-Send,code snippet injection
79,2,Unchecked-Send,code snippet injection
68,2,Unchecked-Send,code snippet injection
61,2,Unchecked-Send,code snippet injection
125,2,Unchecked-Send,code snippet injection
121,2,Unchecked-Send,code snippet injection
118,2,Unchecked-Send,code snippet injection
115,2,Unchecked-Send,code snippet injection
105,2,Unchecked-Send,code snippet injection
102,2,Unchecked-Send,code snippet injection
99,2,Unchecked-Send,code snippet injection
46,2,Unchecked-Send,code snippet injection
43,2,Unchecked-Send,code snippet injection
