loc,length,bug type,approach
1008,2,Unchecked-Send,code snippet injection
438,2,Unchecked-Send,code snippet injection
382,2,Unchecked-Send,code snippet injection
379,2,Unchecked-Send,code snippet injection
32,2,Unchecked-Send,code snippet injection
29,2,Unchecked-Send,code snippet injection
1314,2,Unchecked-Send,code snippet injection
1303,2,Unchecked-Send,code snippet injection
1274,2,Unchecked-Send,code snippet injection
1259,2,Unchecked-Send,code snippet injection
1230,2,Unchecked-Send,code snippet injection
1186,2,Unchecked-Send,code snippet injection
1162,2,Unchecked-Send,code snippet injection
1107,2,Unchecked-Send,code snippet injection
1101,2,Unchecked-Send,code snippet injection
1089,2,Unchecked-Send,code snippet injection
1086,2,Unchecked-Send,code snippet injection
1015,2,Unchecked-Send,code snippet injection
1001,2,Unchecked-Send,code snippet injection
986,2,Unchecked-Send,code snippet injection
971,2,Unchecked-Send,code snippet injection
960,2,Unchecked-Send,code snippet injection
899,2,Unchecked-Send,code snippet injection
848,2,Unchecked-Send,code snippet injection
818,2,Unchecked-Send,code snippet injection
789,2,Unchecked-Send,code snippet injection
750,2,Unchecked-Send,code snippet injection
667,2,Unchecked-Send,code snippet injection
656,2,Unchecked-Send,code snippet injection
640,2,Unchecked-Send,code snippet injection
602,2,Unchecked-Send,code snippet injection
593,2,Unchecked-Send,code snippet injection
