loc,length,bug type,approach
653,2,Unchecked-Send,code snippet injection
650,2,Unchecked-Send,code snippet injection
647,2,Unchecked-Send,code snippet injection
644,2,Unchecked-Send,code snippet injection
641,2,Unchecked-Send,code snippet injection
246,2,Unchecked-Send,code snippet injection
800,2,Unchecked-Send,code snippet injection
794,2,Unchecked-Send,code snippet injection
762,2,Unchecked-Send,code snippet injection
755,2,Unchecked-Send,code snippet injection
749,2,Unchecked-Send,code snippet injection
733,2,Unchecked-Send,code snippet injection
722,2,Unchecked-Send,code snippet injection
715,2,Unchecked-Send,code snippet injection
707,2,Unchecked-Send,code snippet injection
699,2,Unchecked-Send,code snippet injection
689,2,Unchecked-Send,code snippet injection
670,2,Unchecked-Send,code snippet injection
617,2,Unchecked-Send,code snippet injection
609,2,Unchecked-Send,code snippet injection
597,2,Unchecked-Send,code snippet injection
591,2,Unchecked-Send,code snippet injection
570,2,Unchecked-Send,code snippet injection
556,2,Unchecked-Send,code snippet injection
318,2,Unchecked-Send,code snippet injection
307,2,Unchecked-Send,code snippet injection
297,2,Unchecked-Send,code snippet injection
283,2,Unchecked-Send,code snippet injection
266,2,Unchecked-Send,code snippet injection
257,2,Unchecked-Send,code snippet injection
226,2,Unchecked-Send,code snippet injection
219,2,Unchecked-Send,code snippet injection
