loc,length,bug type,approach
3325,2,Unchecked-Send,code snippet injection
2883,2,Unchecked-Send,code snippet injection
2873,2,Unchecked-Send,code snippet injection
2114,2,Unchecked-Send,code snippet injection
2111,2,Unchecked-Send,code snippet injection
1890,2,Unchecked-Send,code snippet injection
979,2,Unchecked-Send,code snippet injection
751,2,Unchecked-Send,code snippet injection
744,2,Unchecked-Send,code snippet injection
689,2,Unchecked-Send,code snippet injection
686,2,Unchecked-Send,code snippet injection
616,2,Unchecked-Send,code snippet injection
613,2,Unchecked-Send,code snippet injection
3587,2,Unchecked-Send,code snippet injection
3580,2,Unchecked-Send,code snippet injection
3563,2,Unchecked-Send,code snippet injection
3547,2,Unchecked-Send,code snippet injection
3540,2,Unchecked-Send,code snippet injection
3532,2,Unchecked-Send,code snippet injection
3524,2,Unchecked-Send,code snippet injection
3513,2,Unchecked-Send,code snippet injection
3501,2,Unchecked-Send,code snippet injection
3491,2,Unchecked-Send,code snippet injection
3481,2,Unchecked-Send,code snippet injection
3473,2,Unchecked-Send,code snippet injection
3465,2,Unchecked-Send,code snippet injection
3459,2,Unchecked-Send,code snippet injection
3439,2,Unchecked-Send,code snippet injection
3430,2,Unchecked-Send,code snippet injection
3417,2,Unchecked-Send,code snippet injection
3407,2,Unchecked-Send,code snippet injection
3392,2,Unchecked-Send,code snippet injection
