loc,length,bug type,approach
148,2,Unchecked-Send,code snippet injection
145,2,Unchecked-Send,code snippet injection
138,2,Unchecked-Send,code snippet injection
129,2,Unchecked-Send,code snippet injection
106,2,Unchecked-Send,code snippet injection
89,2,Unchecked-Send,code snippet injection
300,2,Unchecked-Send,code snippet injection
280,2,Unchecked-Send,code snippet injection
263,2,Unchecked-Send,code snippet injection
242,2,Unchecked-Send,code snippet injection
225,2,Unchecked-Send,code snippet injection
207,2,Unchecked-Send,code snippet injection
185,2,Unchecked-Send,code snippet injection
175,2,Unchecked-Send,code snippet injection
163,2,Unchecked-Send,code snippet injection
106,2,Unchecked-Send,code snippet injection
103,2,Unchecked-Send,code snippet injection
89,2,Unchecked-Send,code snippet injection
81,2,Unchecked-Send,code snippet injection
70,2,Unchecked-Send,code snippet injection
38,2,Unchecked-Send,code snippet injection
30,2,Unchecked-Send,code snippet injection
23,2,Unchecked-Send,code snippet injection
14,2,Unchecked-Send,code snippet injection
142,2,Unchecked-Send,code snippet injection
135,2,Unchecked-Send,code snippet injection
124,2,Unchecked-Send,code snippet injection
63,2,Unchecked-Send,code snippet injection
55,2,Unchecked-Send,code snippet injection
52,2,Unchecked-Send,code snippet injection
49,2,Unchecked-Send,code snippet injection
46,2,Unchecked-Send,code snippet injection
