loc,length,bug type,approach
1304,2,Unchecked-Send,code snippet injection
1301,2,Unchecked-Send,code snippet injection
1242,2,Unchecked-Send,code snippet injection
1239,2,Unchecked-Send,code snippet injection
1137,2,Unchecked-Send,code snippet injection
1001,2,Unchecked-Send,code snippet injection
998,2,Unchecked-Send,code snippet injection
1507,2,Unchecked-Send,code snippet injection
1479,2,Unchecked-Send,code snippet injection
1449,2,Unchecked-Send,code snippet injection
1439,2,Unchecked-Send,code snippet injection
1429,2,Unchecked-Send,code snippet injection
1418,2,Unchecked-Send,code snippet injection
1407,2,Unchecked-Send,code snippet injection
1394,2,Unchecked-Send,code snippet injection
1382,2,Unchecked-Send,code snippet injection
1370,2,Unchecked-Send,code snippet injection
1361,2,Unchecked-Send,code snippet injection
1352,2,Unchecked-Send,code snippet injection
1288,2,Unchecked-Send,code snippet injection
1281,2,Unchecked-Send,code snippet injection
1274,2,Unchecked-Send,code snippet injection
1268,2,Unchecked-Send,code snippet injection
1262,2,Unchecked-Send,code snippet injection
1251,2,Unchecked-Send,code snippet injection
1230,2,Unchecked-Send,code snippet injection
1209,2,Unchecked-Send,code snippet injection
1198,2,Unchecked-Send,code snippet injection
1188,2,Unchecked-Send,code snippet injection
1174,2,Unchecked-Send,code snippet injection
1157,2,Unchecked-Send,code snippet injection
1148,2,Unchecked-Send,code snippet injection
