loc,length,bug type,approach
511,2,Unchecked-Send,code snippet injection
501,2,Unchecked-Send,code snippet injection
493,2,Unchecked-Send,code snippet injection
485,2,Unchecked-Send,code snippet injection
478,2,Unchecked-Send,code snippet injection
76,2,Unchecked-Send,code snippet injection
71,2,Unchecked-Send,code snippet injection
472,2,Unchecked-Send,code snippet injection
459,2,Unchecked-Send,code snippet injection
441,2,Unchecked-Send,code snippet injection
426,2,Unchecked-Send,code snippet injection
411,2,Unchecked-Send,code snippet injection
396,2,Unchecked-Send,code snippet injection
371,2,Unchecked-Send,code snippet injection
344,2,Unchecked-Send,code snippet injection
315,2,Unchecked-Send,code snippet injection
295,2,Unchecked-Send,code snippet injection
277,2,Unchecked-Send,code snippet injection
259,2,Unchecked-Send,code snippet injection
248,2,Unchecked-Send,code snippet injection
189,2,Unchecked-Send,code snippet injection
171,2,Unchecked-Send,code snippet injection
157,2,Unchecked-Send,code snippet injection
129,2,Unchecked-Send,code snippet injection
107,2,Unchecked-Send,code snippet injection
94,2,Unchecked-Send,code snippet injection
71,2,Unchecked-Send,code snippet injection
68,2,Unchecked-Send,code snippet injection
65,2,Unchecked-Send,code snippet injection
62,2,Unchecked-Send,code snippet injection
59,2,Unchecked-Send,code snippet injection
56,2,Unchecked-Send,code snippet injection
