loc,length,bug type,approach
757,2,Unchecked-Send,code snippet injection
719,2,Unchecked-Send,code snippet injection
685,2,Unchecked-Send,code snippet injection
628,2,Unchecked-Send,code snippet injection
614,2,Unchecked-Send,code snippet injection
596,2,Unchecked-Send,code snippet injection
582,2,Unchecked-Send,code snippet injection
537,2,Unchecked-Send,code snippet injection
502,2,Unchecked-Send,code snippet injection
478,2,Unchecked-Send,code snippet injection
454,2,Unchecked-Send,code snippet injection
434,2,Unchecked-Send,code snippet injection
399,2,Unchecked-Send,code snippet injection
368,2,Unchecked-Send,code snippet injection
357,2,Unchecked-Send,code snippet injection
309,2,Unchecked-Send,code snippet injection
293,2,Unchecked-Send,code snippet injection
270,2,Unchecked-Send,code snippet injection
259,2,Unchecked-Send,code snippet injection
250,2,Unchecked-Send,code snippet injection
240,2,Unchecked-Send,code snippet injection
230,2,Unchecked-Send,code snippet injection
208,2,Unchecked-Send,code snippet injection
197,2,Unchecked-Send,code snippet injection
182,2,Unchecked-Send,code snippet injection
171,2,Unchecked-Send,code snippet injection
150,2,Unchecked-Send,code snippet injection
49,2,Unchecked-Send,code snippet injection
40,2,Unchecked-Send,code snippet injection
23,2,Unchecked-Send,code snippet injection
13,2,Unchecked-Send,code snippet injection
85,2,Unchecked-Send,code snippet injection
