loc,length,bug type,approach
49,2,Unchecked-Send,code snippet injection
46,2,Unchecked-Send,code snippet injection
43,2,Unchecked-Send,code snippet injection
40,2,Unchecked-Send,code snippet injection
182,2,Unchecked-Send,code snippet injection
177,2,Unchecked-Send,code snippet injection
171,2,Unchecked-Send,code snippet injection
165,2,Unchecked-Send,code snippet injection
158,2,Unchecked-Send,code snippet injection
151,2,Unchecked-Send,code snippet injection
145,2,Unchecked-Send,code snippet injection
139,2,Unchecked-Send,code snippet injection
133,2,Unchecked-Send,code snippet injection
127,2,Unchecked-Send,code snippet injection
121,2,Unchecked-Send,code snippet injection
115,2,Unchecked-Send,code snippet injection
106,2,Unchecked-Send,code snippet injection
96,2,Unchecked-Send,code snippet injection
81,2,Unchecked-Send,code snippet injection
72,2,Unchecked-Send,code snippet injection
64,2,Unchecked-Send,code snippet injection
36,2,Unchecked-Send,code snippet injection
33,2,Unchecked-Send,code snippet injection
29,2,Unchecked-Send,code snippet injection
26,2,Unchecked-Send,code snippet injection
22,2,Unchecked-Send,code snippet injection
19,2,Unchecked-Send,code snippet injection
16,2,Unchecked-Send,code snippet injection
