loc,length,bug type,approach
87,2,Unchecked-Send,code snippet injection
58,2,Unchecked-Send,code snippet injection
55,2,Unchecked-Send,code snippet injection
275,2,Unchecked-Send,code snippet injection
265,2,Unchecked-Send,code snippet injection
255,2,Unchecked-Send,code snippet injection
240,2,Unchecked-Send,code snippet injection
229,2,Unchecked-Send,code snippet injection
209,2,Unchecked-Send,code snippet injection
192,2,Unchecked-Send,code snippet injection
177,2,Unchecked-Send,code snippet injection
167,2,Unchecked-Send,code snippet injection
157,2,Unchecked-Send,code snippet injection
113,2,Unchecked-Send,code snippet injection
105,2,Unchecked-Send,code snippet injection
94,2,Unchecked-Send,code snippet injection
71,2,Unchecked-Send,code snippet injection
52,2,Unchecked-Send,code snippet injection
49,2,Unchecked-Send,code snippet injection
46,2,Unchecked-Send,code snippet injection
43,2,Unchecked-Send,code snippet injection
40,2,Unchecked-Send,code snippet injection
37,2,Unchecked-Send,code snippet injection
141,2,Unchecked-Send,code snippet injection
138,2,Unchecked-Send,code snippet injection
134,2,Unchecked-Send,code snippet injection
131,2,Unchecked-Send,code snippet injection
128,2,Unchecked-Send,code snippet injection
125,2,Unchecked-Send,code snippet injection
83,2,Unchecked-Send,code snippet injection
80,2,Unchecked-Send,code snippet injection
