loc,length,bug type,approach
328,2,Unchecked-Send,code snippet injection
442,2,Unchecked-Send,code snippet injection
436,2,Unchecked-Send,code snippet injection
402,2,Unchecked-Send,code snippet injection
390,2,Unchecked-Send,code snippet injection
380,2,Unchecked-Send,code snippet injection
366,2,Unchecked-Send,code snippet injection
349,2,Unchecked-Send,code snippet injection
340,2,Unchecked-Send,code snippet injection
312,2,Unchecked-Send,code snippet injection
297,2,Unchecked-Send,code snippet injection
281,2,Unchecked-Send,code snippet injection
265,2,Unchecked-Send,code snippet injection
248,2,Unchecked-Send,code snippet injection
232,2,Unchecked-Send,code snippet injection
215,2,Unchecked-Send,code snippet injection
198,2,Unchecked-Send,code snippet injection
182,2,Unchecked-Send,code snippet injection
166,2,Unchecked-Send,code snippet injection
154,2,Unchecked-Send,code snippet injection
142,2,Unchecked-Send,code snippet injection
131,2,Unchecked-Send,code snippet injection
424,2,Unchecked-Send,code snippet injection
421,2,Unchecked-Send,code snippet injection
418,2,Unchecked-Send,code snippet injection
415,2,Unchecked-Send,code snippet injection
324,2,Unchecked-Send,code snippet injection
121,2,Unchecked-Send,code snippet injection
117,2,Unchecked-Send,code snippet injection
113,2,Unchecked-Send,code snippet injection
