loc,length,bug type,approach
484,2,Unchecked-Send,code snippet injection
479,2,Unchecked-Send,code snippet injection
474,2,Unchecked-Send,code snippet injection
319,2,Unchecked-Send,code snippet injection
315,2,Unchecked-Send,code snippet injection
311,2,Unchecked-Send,code snippet injection
226,2,Unchecked-Send,code snippet injection
223,2,Unchecked-Send,code snippet injection
103,2,Unchecked-Send,code snippet injection
90,2,Unchecked-Send,code snippet injection
470,2,Unchecked-Send,code snippet injection
454,2,Unchecked-Send,code snippet injection
439,2,Unchecked-Send,code snippet injection
428,2,Unchecked-Send,code snippet injection
419,2,Unchecked-Send,code snippet injection
408,2,Unchecked-Send,code snippet injection
397,2,Unchecked-Send,code snippet injection
386,2,Unchecked-Send,code snippet injection
374,2,Unchecked-Send,code snippet injection
362,2,Unchecked-Send,code snippet injection
335,2,Unchecked-Send,code snippet injection
332,2,Unchecked-Send,code snippet injection
329,2,Unchecked-Send,code snippet injection
308,2,Unchecked-Send,code snippet injection
298,2,Unchecked-Send,code snippet injection
291,2,Unchecked-Send,code snippet injection
282,2,Unchecked-Send,code snippet injection
276,2,Unchecked-Send,code snippet injection
266,2,Unchecked-Send,code snippet injection
256,2,Unchecked-Send,code snippet injection
212,2,Unchecked-Send,code snippet injection
200,2,Unchecked-Send,code snippet injection
