loc,length,bug type,approach
372,2,Unchecked-Send,code snippet injection
365,2,Unchecked-Send,code snippet injection
358,2,Unchecked-Send,code snippet injection
351,2,Unchecked-Send,code snippet injection
344,2,Unchecked-Send,code snippet injection
337,2,Unchecked-Send,code snippet injection
331,2,Unchecked-Send,code snippet injection
325,2,Unchecked-Send,code snippet injection
318,2,Unchecked-Send,code snippet injection
289,2,Unchecked-Send,code snippet injection
283,2,Unchecked-Send,code snippet injection
270,2,Unchecked-Send,code snippet injection
251,2,Unchecked-Send,code snippet injection
241,2,Unchecked-Send,code snippet injection
233,2,Unchecked-Send,code snippet injection
226,2,Unchecked-Send,code snippet injection
219,2,Unchecked-Send,code snippet injection
210,2,Unchecked-Send,code snippet injection
207,2,Unchecked-Send,code snippet injection
204,2,Unchecked-Send,code snippet injection
200,2,Unchecked-Send,code snippet injection
197,2,Unchecked-Send,code snippet injection
