loc,length,bug type,approach
243,2,Unchecked-Send,code snippet injection
192,2,Unchecked-Send,code snippet injection
186,2,Unchecked-Send,code snippet injection
180,2,Unchecked-Send,code snippet injection
174,2,Unchecked-Send,code snippet injection
154,2,Unchecked-Send,code snippet injection
139,2,Unchecked-Send,code snippet injection
129,2,Unchecked-Send,code snippet injection
119,2,Unchecked-Send,code snippet injection
108,2,Unchecked-Send,code snippet injection
101,2,Unchecked-Send,code snippet injection
94,2,Unchecked-Send,code snippet injection
86,2,Unchecked-Send,code snippet injection
79,2,Unchecked-Send,code snippet injection
73,2,Unchecked-Send,code snippet injection
66,2,Unchecked-Send,code snippet injection
60,2,Unchecked-Send,code snippet injection
36,2,Unchecked-Send,code snippet injection
29,2,Unchecked-Send,code snippet injection
165,2,Unchecked-Send,code snippet injection
162,2,Unchecked-Send,code snippet injection
159,2,Unchecked-Send,code snippet injection
53,2,Unchecked-Send,code snippet injection
49,2,Unchecked-Send,code snippet injection
45,2,Unchecked-Send,code snippet injection
42,2,Unchecked-Send,code snippet injection
