loc,length,bug type,approach
368,2,Unchecked-Send,code snippet injection
790,2,Unchecked-Send,code snippet injection
781,2,Unchecked-Send,code snippet injection
774,2,Unchecked-Send,code snippet injection
767,2,Unchecked-Send,code snippet injection
762,2,Unchecked-Send,code snippet injection
756,2,Unchecked-Send,code snippet injection
750,2,Unchecked-Send,code snippet injection
744,2,Unchecked-Send,code snippet injection
737,2,Unchecked-Send,code snippet injection
671,2,Unchecked-Send,code snippet injection
593,2,Unchecked-Send,code snippet injection
444,2,Unchecked-Send,code snippet injection
430,2,Unchecked-Send,code snippet injection
420,2,Unchecked-Send,code snippet injection
406,2,Unchecked-Send,code snippet injection
389,2,Unchecked-Send,code snippet injection
380,2,Unchecked-Send,code snippet injection
356,2,Unchecked-Send,code snippet injection
349,2,Unchecked-Send,code snippet injection
341,2,Unchecked-Send,code snippet injection
312,2,Unchecked-Send,code snippet injection
578,2,Unchecked-Send,code snippet injection
575,2,Unchecked-Send,code snippet injection
572,2,Unchecked-Send,code snippet injection
569,2,Unchecked-Send,code snippet injection
560,2,Unchecked-Send,code snippet injection
361,2,Unchecked-Send,code snippet injection
299,2,Unchecked-Send,code snippet injection
