loc,length,bug type,approach
261,2,Unchecked-Send,code snippet injection
258,2,Unchecked-Send,code snippet injection
366,2,Unchecked-Send,code snippet injection
314,2,Unchecked-Send,code snippet injection
298,2,Unchecked-Send,code snippet injection
291,2,Unchecked-Send,code snippet injection
283,2,Unchecked-Send,code snippet injection
268,2,Unchecked-Send,code snippet injection
252,2,Unchecked-Send,code snippet injection
246,2,Unchecked-Send,code snippet injection
240,2,Unchecked-Send,code snippet injection
234,2,Unchecked-Send,code snippet injection
220,2,Unchecked-Send,code snippet injection
210,2,Unchecked-Send,code snippet injection
200,2,Unchecked-Send,code snippet injection
189,2,Unchecked-Send,code snippet injection
182,2,Unchecked-Send,code snippet injection
175,2,Unchecked-Send,code snippet injection
167,2,Unchecked-Send,code snippet injection
160,2,Unchecked-Send,code snippet injection
154,2,Unchecked-Send,code snippet injection
147,2,Unchecked-Send,code snippet injection
141,2,Unchecked-Send,code snippet injection
48,2,Unchecked-Send,code snippet injection
42,2,Unchecked-Send,code snippet injection
353,2,Unchecked-Send,code snippet injection
350,2,Unchecked-Send,code snippet injection
347,2,Unchecked-Send,code snippet injection
344,2,Unchecked-Send,code snippet injection
341,2,Unchecked-Send,code snippet injection
338,2,Unchecked-Send,code snippet injection
334,2,Unchecked-Send,code snippet injection
