loc,length,bug type,approach
903,2,Unchecked-Send,code snippet injection
890,2,Unchecked-Send,code snippet injection
882,2,Unchecked-Send,code snippet injection
875,2,Unchecked-Send,code snippet injection
439,2,Unchecked-Send,code snippet injection
119,2,Unchecked-Send,code snippet injection
116,2,Unchecked-Send,code snippet injection
113,2,Unchecked-Send,code snippet injection
1312,2,Unchecked-Send,code snippet injection
1301,2,Unchecked-Send,code snippet injection
1290,2,Unchecked-Send,code snippet injection
1270,2,Unchecked-Send,code snippet injection
1249,2,Unchecked-Send,code snippet injection
1236,2,Unchecked-Send,code snippet injection
1213,2,Unchecked-Send,code snippet injection
1199,2,Unchecked-Send,code snippet injection
1183,2,Unchecked-Send,code snippet injection
1167,2,Unchecked-Send,code snippet injection
1134,2,Unchecked-Send,code snippet injection
1123,2,Unchecked-Send,code snippet injection
1113,2,Unchecked-Send,code snippet injection
1101,2,Unchecked-Send,code snippet injection
1074,2,Unchecked-Send,code snippet injection
1059,2,Unchecked-Send,code snippet injection
1045,2,Unchecked-Send,code snippet injection
1021,2,Unchecked-Send,code snippet injection
1011,2,Unchecked-Send,code snippet injection
990,2,Unchecked-Send,code snippet injection
969,2,Unchecked-Send,code snippet injection
926,2,Unchecked-Send,code snippet injection
922,2,Unchecked-Send,code snippet injection
477,2,Unchecked-Send,code snippet injection
