loc,length,bug type,approach
111,2,Unchecked-Send,code snippet injection
50,2,Unchecked-Send,code snippet injection
47,2,Unchecked-Send,code snippet injection
149,2,Unchecked-Send,code snippet injection
142,2,Unchecked-Send,code snippet injection
133,2,Unchecked-Send,code snippet injection
120,2,Unchecked-Send,code snippet injection
101,2,Unchecked-Send,code snippet injection
92,2,Unchecked-Send,code snippet injection
83,2,Unchecked-Send,code snippet injection
77,2,Unchecked-Send,code snippet injection
64,2,Unchecked-Send,code snippet injection
22,2,Unchecked-Send,code snippet injection
11,2,Unchecked-Send,code snippet injection
107,2,Unchecked-Send,code snippet injection
43,2,Unchecked-Send,code snippet injection
40,2,Unchecked-Send,code snippet injection
36,2,Unchecked-Send,code snippet injection
33,2,Unchecked-Send,code snippet injection
30,2,Unchecked-Send,code snippet injection
27,2,Unchecked-Send,code snippet injection
4,2,Unchecked-Send,code snippet injection
