loc,length,bug type,approach
41,2,Unchecked-Send,code snippet injection
37,2,Unchecked-Send,code snippet injection
168,2,Unchecked-Send,code snippet injection
161,2,Unchecked-Send,code snippet injection
154,2,Unchecked-Send,code snippet injection
147,2,Unchecked-Send,code snippet injection
140,2,Unchecked-Send,code snippet injection
133,2,Unchecked-Send,code snippet injection
126,2,Unchecked-Send,code snippet injection
112,2,Unchecked-Send,code snippet injection
97,2,Unchecked-Send,code snippet injection
89,2,Unchecked-Send,code snippet injection
57,2,Unchecked-Send,code snippet injection
32,2,Unchecked-Send,code snippet injection
29,2,Unchecked-Send,code snippet injection
26,2,Unchecked-Send,code snippet injection
23,2,Unchecked-Send,code snippet injection
20,2,Unchecked-Send,code snippet injection
17,2,Unchecked-Send,code snippet injection
14,2,Unchecked-Send,code snippet injection
11,2,Unchecked-Send,code snippet injection
8,2,Unchecked-Send,code snippet injection
5,2,Unchecked-Send,code snippet injection
