loc,length,bug type,approach
223,2,Unchecked-Send,code snippet injection
216,2,Unchecked-Send,code snippet injection
162,2,Unchecked-Send,code snippet injection
159,2,Unchecked-Send,code snippet injection
49,2,Unchecked-Send,code snippet injection
834,2,Unchecked-Send,code snippet injection
828,2,Unchecked-Send,code snippet injection
822,2,Unchecked-Send,code snippet injection
813,2,Unchecked-Send,code snippet injection
803,2,Unchecked-Send,code snippet injection
793,2,Unchecked-Send,code snippet injection
782,2,Unchecked-Send,code snippet injection
769,2,Unchecked-Send,code snippet injection
756,2,Unchecked-Send,code snippet injection
742,2,Unchecked-Send,code snippet injection
732,2,Unchecked-Send,code snippet injection
721,2,Unchecked-Send,code snippet injection
707,2,Unchecked-Send,code snippet injection
697,2,Unchecked-Send,code snippet injection
687,2,Unchecked-Send,code snippet injection
678,2,Unchecked-Send,code snippet injection
672,2,Unchecked-Send,code snippet injection
666,2,Unchecked-Send,code snippet injection
657,2,Unchecked-Send,code snippet injection
647,2,Unchecked-Send,code snippet injection
637,2,Unchecked-Send,code snippet injection
628,2,Unchecked-Send,code snippet injection
622,2,Unchecked-Send,code snippet injection
616,2,Unchecked-Send,code snippet injection
610,2,Unchecked-Send,code snippet injection
600,2,Unchecked-Send,code snippet injection
594,2,Unchecked-Send,code snippet injection
