loc,length,bug type,approach
206,2,Unchecked-Send,code snippet injection
203,2,Unchecked-Send,code snippet injection
152,2,Unchecked-Send,code snippet injection
314,2,Unchecked-Send,code snippet injection
304,2,Unchecked-Send,code snippet injection
296,2,Unchecked-Send,code snippet injection
286,2,Unchecked-Send,code snippet injection
272,2,Unchecked-Send,code snippet injection
264,2,Unchecked-Send,code snippet injection
258,2,Unchecked-Send,code snippet injection
233,2,Unchecked-Send,code snippet injection
221,2,Unchecked-Send,code snippet injection
179,2,Unchecked-Send,code snippet injection
167,2,Unchecked-Send,code snippet injection
59,2,Unchecked-Send,code snippet injection
44,2,Unchecked-Send,code snippet injection
30,2,Unchecked-Send,code snippet injection
27,2,Unchecked-Send,code snippet injection
24,2,Unchecked-Send,code snippet injection
21,2,Unchecked-Send,code snippet injection
18,2,Unchecked-Send,code snippet injection
15,2,Unchecked-Send,code snippet injection
12,2,Unchecked-Send,code snippet injection
251,2,Unchecked-Send,code snippet injection
246,2,Unchecked-Send,code snippet injection
240,2,Unchecked-Send,code snippet injection
191,2,Unchecked-Send,code snippet injection
148,2,Unchecked-Send,code snippet injection
