loc,length,bug type,approach
228,2,Unchecked-Send,code snippet injection
225,2,Unchecked-Send,code snippet injection
222,2,Unchecked-Send,code snippet injection
81,2,Unchecked-Send,code snippet injection
78,2,Unchecked-Send,code snippet injection
44,2,Unchecked-Send,code snippet injection
420,2,Unchecked-Send,code snippet injection
400,2,Unchecked-Send,code snippet injection
392,2,Unchecked-Send,code snippet injection
384,2,Unchecked-Send,code snippet injection
376,2,Unchecked-Send,code snippet injection
368,2,Unchecked-Send,code snippet injection
354,2,Unchecked-Send,code snippet injection
345,2,Unchecked-Send,code snippet injection
317,2,Unchecked-Send,code snippet injection
307,2,Unchecked-Send,code snippet injection
297,2,Unchecked-Send,code snippet injection
288,2,Unchecked-Send,code snippet injection
279,2,Unchecked-Send,code snippet injection
262,2,Unchecked-Send,code snippet injection
255,2,Unchecked-Send,code snippet injection
248,2,Unchecked-Send,code snippet injection
239,2,Unchecked-Send,code snippet injection
205,2,Unchecked-Send,code snippet injection
202,2,Unchecked-Send,code snippet injection
199,2,Unchecked-Send,code snippet injection
196,2,Unchecked-Send,code snippet injection
193,2,Unchecked-Send,code snippet injection
187,2,Unchecked-Send,code snippet injection
180,2,Unchecked-Send,code snippet injection
172,2,Unchecked-Send,code snippet injection
160,2,Unchecked-Send,code snippet injection
