loc,length,bug type,approach
243,2,Unchecked-Send,code snippet injection
468,2,Unchecked-Send,code snippet injection
462,2,Unchecked-Send,code snippet injection
456,2,Unchecked-Send,code snippet injection
450,2,Unchecked-Send,code snippet injection
444,2,Unchecked-Send,code snippet injection
438,2,Unchecked-Send,code snippet injection
427,2,Unchecked-Send,code snippet injection
417,2,Unchecked-Send,code snippet injection
408,2,Unchecked-Send,code snippet injection
399,2,Unchecked-Send,code snippet injection
384,2,Unchecked-Send,code snippet injection
374,2,Unchecked-Send,code snippet injection
364,2,Unchecked-Send,code snippet injection
318,2,Unchecked-Send,code snippet injection
306,2,Unchecked-Send,code snippet injection
296,2,Unchecked-Send,code snippet injection
282,2,Unchecked-Send,code snippet injection
265,2,Unchecked-Send,code snippet injection
256,2,Unchecked-Send,code snippet injection
231,2,Unchecked-Send,code snippet injection
216,2,Unchecked-Send,code snippet injection
200,2,Unchecked-Send,code snippet injection
184,2,Unchecked-Send,code snippet injection
167,2,Unchecked-Send,code snippet injection
151,2,Unchecked-Send,code snippet injection
134,2,Unchecked-Send,code snippet injection
117,2,Unchecked-Send,code snippet injection
101,2,Unchecked-Send,code snippet injection
85,2,Unchecked-Send,code snippet injection
73,2,Unchecked-Send,code snippet injection
61,2,Unchecked-Send,code snippet injection
